,text,token,annotation
0,"I am trying to emulate multiple requests from http.HandleFunc to function which makes changes to sqlite database. I assume that function which is called by http.HandleFunc is actually goroutine. See code below:

","['I', 'am', 'trying', 'to', 'emulate', 'multiple', 'requests', 'from', 'http.HandleFunc', 'to', 'function', 'which', 'makes', 'changes', 'to', 'sqlite', 'database.', 'I', 'assume', 'that', 'function', 'which', 'is', 'called', 'by', 'http.HandleFunc', 'is', 'actually', 'goroutine.', 'See', 'code', 'below:']","['PRP', 'VBP', 'VBG', 'TO', 'VB', 'JJ', 'NNS', 'IN', 'NN', 'TO', 'NN', 'WDT', 'VBZ', 'NNS', 'TO', 'VB', 'NN', 'PRP', 'VBP', 'IN', 'NN', 'WDT', 'VBZ', 'VBN', 'IN', 'NN', 'VBZ', 'RB', 'JJ', 'NNP', 'NN', 'NN']"
1,package main,"['package', 'main']","['KEYWORD', 'IDENTIFIER']"
2,"import ""fmt""","['import', '""fmt""']","['KEYWORD', 'STRING_LITERAL']"
3,"import ""time""","['import', '""time""']","['KEYWORD', 'STRING_LITERAL']"
4,"import ""code.google.com/p/go-sqlite/go1/sqlite3""","['import', '""code.google.com/p/go-sqlite/go1/sqlite3""']","['KEYWORD', 'STRING_LITERAL']"
5,"import ""crypto/rand""","['import', '""crypto/rand""']","['KEYWORD', 'STRING_LITERAL']"
6,"import ""encoding/base64"" ","['import', '""encoding/base64""']","['KEYWORD', 'STRING_LITERAL']"
7,func getrandomtext() (string) {,"['func', 'getrandomtext', '()', '(', 'string', ')', '{']","['KEYWORD', 'IDENTIFIER', 'OPERATOR', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'OPERATOR']"
8,"    b := make([]byte, 12)","['b', ':=', 'make', '([]', 'byte', ',', '12', ')']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR']"
9,    rand.Read(b),"['rand', '.', 'Read', '(', 'b', ')']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR']"
10,    en := base64.StdEncoding // or URLEncoding,"['//', 'or', 'URLEncoding']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'COMMENT', 'CC', 'VBG']"
11,    enclen := en.EncodedLen(len(b)),"['enclen', ':=', 'en', '.', 'EncodedLen', '(', 'len', '(', 'b', '))']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR']"
12,"    d := make([]byte, enclen)","['d', ':=', 'make', '([]', 'byte', ',', 'enclen', ')']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR']"
13,"    en.Encode(d, b)","['en', '.', 'Encode', '(', 'd', ',', 'b', ')']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR']"
14,    returntext := string(d[:enclen]),"['return', 'text', ':=', 'string', '(', 'd', '[:', 'enclen', '])']","['KEYWORD', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR']"
15,"    //fmt.Printf(""getrandomtext() : '""+returntext+""'\n"")","['//', 'fmt.Printf(""getrandomtext()', ':', '\'""+returntext+""\'\\n"")']","['COMMENT', 'NN', ':', 'NN']"
16,    return returntext,"['return', 'return', 'text']","['KEYWORD', 'KEYWORD', 'IDENTIFIER']"
17,},['}'],['OPERATOR']
18,func main() {,"['func', 'main', '()', '{']","['KEYWORD', 'IDENTIFIER', 'OPERATOR', 'OPERATOR']"
19,"    dbname := ""multitasking.db""","['dbname', ':=', '""multitasking.db""']","['IDENTIFIER', 'OPERATOR', 'STRING_LITERAL']"
20,"    tablename := ""multiwrite""","['tablename', ':=', '""multiwrite""']","['IDENTIFIER', 'OPERATOR', 'STRING_LITERAL']"
21,    defer time.Sleep(5000 * time.Millisecond),"['defer', 'time', '.', 'Sleep', '(', '5000', '*', 'time', '.', 'Millisecond', ')']","['IDENTIFIER', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'DECIMAL_LITERAL', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR']"
22,"    db, err := sqlite3.Open(""file:""+dbname+""?file:locked.sqlite?cache=shared&mode=rwc"")","['db', ',', 'err', ':=', 'sqlite3', '.', 'Open', '(', '""file:""+dbname+""?file:locked.sqlite?cache=shared&mode=rwc""', ')']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'STRING_LITERAL', 'OPERATOR']"
23,    defer db.Close(),"['defer', 'db', '.', 'Close', '()']","['IDENTIFIER', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR']"
24,    if err != nil {,"['if', 'err', '!=', 'nil', '{']","['KEYWORD', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR']"
25,"        fmt.Printf(""failed to open database, error: "" + err.Error() + ""\n"") ","['fmt', '.', 'Printf', '(', '""failed to open database, error: "" + err.Error() + ""\\n""', ')']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'STRING_LITERAL', 'OPERATOR']"
26,        return,['return'],['KEYWORD']
27,    } ,['}'],['OPERATOR']
28,"    err = db.Exec(""DROP TABLE IF EXISTS ""+tablename+"";"")","['err', '=', 'db', '.', 'Exec', '(', '""DROP TABLE IF EXISTS ""+tablename+"";""', ')']","['IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'IDENTIFIER', 'OPERATOR', 'STRING_LITERAL', 'OPERATOR']"
