,text,token,annotation
0,"I am trying to emulate multiple requests from http.HandleFunc to function which makes changes to sqlite database. I assume that function which is called by http.HandleFunc is actually goroutine. See code below:

","['I', 'am', 'trying', 'to', 'emulate', 'multiple', 'requests', 'from', 'http.HandleFunc', 'to', 'function', 'which', 'makes', 'changes', 'to', 'sqlite', 'database.', 'I', 'assume', 'that', 'function', 'which', 'is', 'called', 'by', 'http.HandleFunc', 'is', 'actually', 'goroutine.', 'See', 'code', 'below:']","['PRP', 'VBP', 'VBG', 'TO', 'VB', 'JJ', 'NNS', 'IN', 'NN', 'TO', 'NN', 'WDT', 'VBZ', 'NNS', 'TO', 'VB', 'NN', 'PRP', 'VBP', 'IN', 'NN', 'WDT', 'VBZ', 'VBN', 'IN', 'NN', 'VBZ', 'RB', 'JJ', 'NNP', 'NN', 'NN']"
1,package main,"['package', 'main']","['KEYWORD', 'IDENTIFIER']"
2,"import ""fmt""","['import', '""fmt""']","['KEYWORD', 'STRING_LITERAL']"
3,"import ""time""","['import', '""time""']","['KEYWORD', 'STRING_LITERAL']"
4,"import ""code.google.com/p/go-sqlite/go1/sqlite3""","['import', '""code.google.com/p/go-sqlite/go1/sqlite3""']","['KEYWORD', 'STRING_LITERAL']"
5,"import ""crypto/rand""","['import', '""crypto/rand""']","['KEYWORD', 'STRING_LITERAL']"
6,"import ""encoding/base64"" ","['import', '""encoding/base64""']","['KEYWORD', 'STRING_LITERAL']"
7,func getrandomtext() (string) {,"['func', 'getrandomtext', '()', '(', 'string', ')', '{']","['KEYWORD', 'IDENTIFIER', 'PUNCTUATION', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'PUNCTUATION']"
8,"    b := make([]byte, 12)","['b', ':=', 'make', '([]', 'byte', ',', '12', ')']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'DECIMAL_LITERAL', 'PUNCTUATION']"
9,    rand.Read(b),['rand.Read(b)'],['FUNCTION_CALL']
10,    en := base64.StdEncoding // or URLEncoding,"['en', ':=', 'base64', '.', 'StdEncoding', '//', 'or', 'URLEncoding']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'COMMENT', 'CC', 'VBG']"
11,    enclen := en.EncodedLen(len(b)),"['enclen', ':=', 'en.EncodedLen(len(b))']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'FUNCTION_CALL']"
12,"    d := make([]byte, enclen)","['d', ':=', 'make', '([]', 'byte', ',', 'enclen', ')']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION']"
13,"    en.Encode(d, b)","['en.Encode(d, b)']",['FUNCTION_CALL']
14,    returntext := string(d[:enclen]),"['return', 'text', ':=', 'string', '(', 'd', '[:', 'enclen', '])']","['KEYWORD', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION']"
15,"    //fmt.Printf(""getrandomtext() : '""+returntext+""'\n"")","['//', 'fmt.Printf(""getrandomtext()', ':', '\'""+returntext+""\'\\n"")']","['COMMENT', 'NN', ':', 'NN']"
16,    return returntext,"['return', 'return', 'text']","['KEYWORD', 'KEYWORD', 'IDENTIFIER']"
17,},['}'],['PUNCTUATION']
18,func main() {,"['func', 'main', '()', '{']","['KEYWORD', 'IDENTIFIER', 'PUNCTUATION', 'PUNCTUATION']"
19,"    dbname := ""multitasking.db""","['dbname', ':=', '""multitasking.db""']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'STRING_LITERAL']"
20,"    tablename := ""multiwrite""","['tablename', ':=', '""multiwrite""']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'STRING_LITERAL']"
21,    defer time.Sleep(5000 * time.Millisecond),"['defer', 'time.Sleep(5000 * time.Millisecond)']","['IDENTIFIER', 'FUNCTION_CALL']"
22,"    db, err := sqlite3.Open(""file:""+dbname+""?file:locked.sqlite?cache=shared&mode=rwc"")","['db', ',', 'err', ':=', 'sqlite3.Open(""file:""+dbname+""?file:locked.sqlite?cache=shared&mode=rwc"")']","['IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'FUNCTION_CALL']"
23,    defer db.Close(),"['defer', 'db.Close()']","['IDENTIFIER', 'FUNCTION_CALL']"
24,    if err != nil {,"['if', 'err', '!=', 'nil', '{']","['KEYWORD', 'IDENTIFIER', 'RELATION_OPERATOR', 'IDENTIFIER', 'PUNCTUATION']"
25,"        fmt.Printf(""failed to open database, error: "" + err.Error() + ""\n"") ","['fmt.Printf(""failed to open database, error: "" + err.Error() + ""\\n"")']",['FUNCTION_CALL']
26,        return,['return'],['KEYWORD']
27,    } ,['}'],['PUNCTUATION']
28,"    err = db.Exec(""DROP TABLE IF EXISTS ""+tablename+"";"")","['err', '=', 'db.Exec(""DROP TABLE IF EXISTS ""+tablename+"";"")']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'FUNCTION_CALL']"
29,    if err != nil {,"['if', 'err', '!=', 'nil', '{']","['KEYWORD', 'IDENTIFIER', 'RELATION_OPERATOR', 'IDENTIFIER', 'PUNCTUATION']"
30,"        fmt.Printf(""error dropping table ""+tablename+"": ""+err.Error()+""\n"")","['fmt.Printf(""error dropping table ""+tablename+"": ""+err.Error()+""\\n"")']",['FUNCTION_CALL']
31,    },['}'],['PUNCTUATION']
32,"    err = db.Exec(""CREATE TABLE ""+tablename+"" (id INTEGER PRIMARY KEY AUTOINCREMENT, text VARCHAR(200));"")","['err', '=', 'db.Exec(""CREATE TABLE ""+tablename+"" (id INTEGER PRIMARY KEY AUTOINCREMENT, text VARCHAR(200));"")']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'FUNCTION_CALL']"
