,text,token,annotation
0,"You are squandering memory. Here's how to rectify it.

You give the sample input a.txt, 48 bytes.

","['You', 'are', 'squandering', 'memory.', ""Here's"", 'how', 'to', 'rectify', 'it.', 'You', 'give', 'the', 'sample', 'input', 'a.txt,', '48', 'bytes.']","['PRP', 'VBP', 'VBG', 'NNS', 'NNP', 'WRB', 'TO', 'VB', 'NN', 'PRP', 'VBP', 'DT', 'NN', 'NN', 'RB', 'CD', 'NN']"
1,"# 3072441,117185083","['3072441', ',', '117185083']","['DECIMAL_LITERAL', 'PUNCTUATION', 'DECIMAL_LITERAL']"
2,"1,2","['1', ',', '2']","['DECIMAL_LITERAL', 'PUNCTUATION', 'DECIMAL_LITERAL']"
3,"1,3","['1', ',', '3']","['DECIMAL_LITERAL', 'PUNCTUATION', 'DECIMAL_LITERAL']"
4,"1,4","['1', ',', '4']","['DECIMAL_LITERAL', 'PUNCTUATION', 'DECIMAL_LITERAL']"
5,"1,5","['1', ',', '5']","['DECIMAL_LITERAL', 'PUNCTUATION', 'DECIMAL_LITERAL']"
6,"

On http://snap.stanford.edu/data/com-Orkut.html, I found http://snap.stanford.edu/data/bigdata/communities/","['On', 'http://snap.stanford.edu/data/com-Orkut.html,', 'I', 'found', 'http://snap.stanford.edu/data/bigdata/communities/']","['IN', 'NN', 'PRP', 'VBD', 'NN']"
7,com-orkut.ungraph.txt,"['com', '-', 'orkut', '.', 'ungraph', '.', 'txt']","['IDENTIFIER', 'ARITHMETIC_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER']"
8,".gz, 1.8 GB uncompressed, 117,185,083 edges.

","['.gz,', '1.8', 'GB', 'uncompressed,', '117,185,083', 'edges.']","['RB', 'CD', 'NNP', 'JJ', 'CD', 'NN']"
9,# Undirected graph: ../../data/output/orkut.txt,"['Undirected', 'graph', ':', '../../data/output/orkut.txt']","['IDENTIFIER', 'IDENTIFIER', 'PUNCTUATION', 'DIRECTORY']"
10,# Orkut,['Orkut'],['IDENTIFIER']
11,# Nodes: 3072441 Edges: 117185083,"['Nodes', ':', '3072441', 'Edges', ':', '117185083']","['IDENTIFIER', 'PUNCTUATION', 'DECIMAL_LITERAL', 'IDENTIFIER', 'PUNCTUATION', 'DECIMAL_LITERAL']"
12,# FromNodeId    ToNodeId,"['FromNodeId', 'ToNodeId']","['IDENTIFIER', 'IDENTIFIER']"
13,1   2,"['1', '2']","['DECIMAL_LITERAL', 'DECIMAL_LITERAL']"
14,1   3,"['1', '3']","['DECIMAL_LITERAL', 'DECIMAL_LITERAL']"
15,1   4,"['1', '4']","['DECIMAL_LITERAL', 'DECIMAL_LITERAL']"
16,1   5,"['1', '5']","['DECIMAL_LITERAL', 'DECIMAL_LITERAL']"
17,"

On http://socialnetworks.mpi-sws.org/data-imc2007.html, I found http://socialnetworks.mpi-sws.mpg.de/data/orkut-links.txt.gz, 3.4 GB uncompressed, 223,534,301 edges.

","['On', 'http://socialnetworks.mpi-sws.org/data-imc2007.html,', 'I', 'found', 'http://socialnetworks.mpi-sws.mpg.de/data/orkut-links.txt.gz,', '3.4', 'GB', 'uncompressed,', '223,534,301', 'edges.']","['IN', 'NN', 'PRP', 'VBD', 'RB', 'CD', 'NNP', 'JJ', 'CD', 'NN']"
18,1   2,"['1', '2']","['DECIMAL_LITERAL', 'DECIMAL_LITERAL']"
19,1   3,"['1', '3']","['DECIMAL_LITERAL', 'DECIMAL_LITERAL']"
20,1   4,"['1', '4']","['DECIMAL_LITERAL', 'DECIMAL_LITERAL']"
21,1   5,"['1', '5']","['DECIMAL_LITERAL', 'DECIMAL_LITERAL']"
22,"

Since they are similar, one program can handle all formats.

Your Edge type is

","['Since', 'they', 'are', 'similar,', 'one', 'program', 'can', 'handle', 'all', 'formats.', 'Your', 'Edge', 'type', 'is']","['IN', 'PRP', 'VBP', 'JJ', 'CD', 'NN', 'MD', 'VB', 'DT', 'VB', 'NNP', 'NNP', 'NN', 'VBZ']"
23,type Edge struct {,"['type', 'Edge', 'struct', '{']","['KEYWORD', 'IDENTIFIER', 'KEYWORD', 'PUNCTUATION']"
24,"    u, v int","['u', ',', 'v', 'int']","['IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'IDENTIFIER']"
25,},['}'],['PUNCTUATION']
26,"

which is 16 bytes on a 64-bit architecture.

Use

","['which', 'is', '16', 'bytes', 'on', 'a', '64-bit', 'architecture.', 'Use']","['WDT', 'VBZ', 'CD', 'NNS', 'IN', 'DT', 'JJ', 'NN', 'NNP']"
27,type Edge struct {,"['type', 'Edge', 'struct', '{']","['KEYWORD', 'IDENTIFIER', 'KEYWORD', 'PUNCTUATION']"
28,"    U, V uint32","['U', ',', 'V', 'uint32']","['IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'IDENTIFIER']"
29,},['}'],['PUNCTUATION']
