PostId,Body
44201166,"The following code prettily statisfies your requirement, you can get this code at https://gist.github.com/hygull/645c3dc39c69b6b69c06f5ea9deee41f. The table data has been also provided.

/**
    {
        ""created_on"": ""26 may 2017"",
        ""todos"": [
            ""go get github.com/go-sql-driver/mysql""     
        ],
        ""aim"": ""Reading fname column into []string(slice of strings)""
    }
*/


/* 
mysql> select * from users;
+----+-----------+----------+----------+-------------------------------+--------------+
| id | fname     | lname    | uname    | email                         | contact      |
+----+-----------+----------+----------+-------------------------------+--------------+
|  1 | Rishikesh | Agrawani | hygull   | rishikesh0014051992@gmail.com | 917353787704 |
|  2 | Sandeep   | E        | sandeep  | sandeepeswar8@gmail.com       | 919739040038 |
|  3 | Darshan   | Sidar    | darshan  | sidardarshan@gmail.com        | 917996917565 |
|  4 | Surendra  | Prajapat | surendra | surendrakgadwal@gmail.com     | 918385894407 |
|  5 | Mukesh    | Jakhar   | mukesh   | mjakhar.kjahhar@gmail.com     | 919772254140 |
+----+-----------+----------+----------+-------------------------------+--------------+
5 rows in set (0.00 sec)

mysql> 
*/

package main
import ""fmt""
import ""log""
import (
    _""github.com/go-sql-driver/mysql""   
    ""database/sql""
)

func main() {
    // db, err := sql.Open(""mysql"", "":@tcp(127.0.0.1:)/?charset=utf8"" )
    db, err := sql.Open(""mysql"", ""hygull:admin@67@tcp(127.0.0.1:3306)/practice_db?charset=utf8"")

    if err != nil {
        log.Fatal(err)
    }

    rows, err := db.Query(""select fname from users"")

    if err != nil {
        log.Fatal(err)
    }

    firstnames:=[]string{}
    for rows.Next() {
        var fname string
        rows.Scan(&fname)
        firstnames = append(firstnames, fname)
    }

    fmt.Println(firstnames)
    db.Close()
}

/* 
[Rishikesh Sandeep Darshan Surendra Mukesh]
*/

"
17383554,"I want to be able to Marshal/Unmarshall a struct

type MyType struct {
    Items       `json:""item""`
}


Where an example JSON document it must be able to handle is

{""items"":[""value1"", {""x"":""y""}, ""value3""]}


I am only starting to learn Go.  I am starting to think I might need to impose some restrictions on the structure of the array.  Using the above example, my idea would be

{""items"":[
    {""type"":null, ""value"":""value1""}
    {""type:""x"", ""value"":""y""},
    {""type"": ""value3"", ""value"":""value3""}
]}


Then modelling the objects inside with their own struct.  I'd rather do it the first way, is it possible?
"
22883255,"You should not try to get value from sC channel in main function because the only value you send to it is  consumed by getC function in seperate go routine. While trying to read sC channel main function blocks waiting for something and it never ends. Go routine getS is finished, go routine getC has consumed value from channel sC and has also finished. There is nothing in channel sC anymore.

The possible solution is to create another channel s2C and send to it value received from sC channel. 

The complete correct code would look like this:

package main

func main() {
    sC := make(chan string)
    go getS(sC)

    s2C := make(chan string)
    cC := make(chan string)
    go getC(s2C, cC)

    s := <-sC
    println(s)
    s2C <- s

    c := <-cC
    println(c)
}

func getS(sC chan string) {
    s :=  "" simple completed ""
    sC <- s
}

func getC(sC chan string, cC chan string) {
    s := <-sC
    c := s + "" more ""
    cC <- c
}

"
40502637,"Time zone setting is not supported directly, but you may use a custom log.Formatter in which you may ""switch"" to the time zone of your choice, UTC included.

A simple usage that uses the local time zone (not UTC) may look like this:

import (
    log ""github.com/Sirupsen/logrus""
)

func main() {
    log.SetFormatter(&log.JSONFormatter{})
    log.Info(""Testing"")
}


Output (time is formatted using my +01 local timezone):

{""level"":""info"",""msg"":""Testing"",""time"":""2016-11-09T09:28:02+01:00""}


Now let's create a custom log.Formatter which switches to UTC:

type UTCFormatter struct {
    log.Formatter
}

func (u UTCFormatter) Format(e *log.Entry) ([]byte, error) {
    e.Time = e.Time.UTC()
    return u.Formatter.Format(e)
}

func main() {
    log.SetFormatter(UTCFormatter{&log.JSONFormatter{}})
    log.Info(""Testing"")
}


Output (time is formatted in UTC timezone):

{""level"":""info"",""msg"":""Testing"",""time"":""2016-11-09T08:28:09Z""}

"
29948833,"Maybe this will do what you want. Disclaimer: I am not an expert in openpgp; I don't know whether this is correct or not. But it does work with gpg --import.

package main

import (
        ""fmt""
        ""os""

        ""golang.org/x/crypto/openpgp""
        ""golang.org/x/crypto/openpgp/armor""
)

func main() {
        var e *openpgp.Entity
        e, err := openpgp.NewEntity(""itis"", ""test"", ""itis@itis3.com"", nil)
        if err != nil {
                fmt.Println(err)
                return
        }

        // Add more identities here if you wish

        // Sign all the identities
        for _, id := range e.Identities {
                err := id.SelfSignature.SignUserId(id.UserId.Id, e.PrimaryKey, e.PrivateKey, nil)
                if err != nil {
                        fmt.Println(err)
                        return
                }
        }

        w, err := armor.Encode(os.Stdout, openpgp.PublicKeyType, nil)
        if err != nil {
                fmt.Println(err)
                return
        }
        defer w.Close()

        e.Serialize(w)
}

"
41239174,"Know that Reader.ReadString() returns you a string value with the delimieter. So r.ReadString('\n') will return you a string with the trailing newline character.

And when you split the string at the commas, the last part will contain the newline character, and attempting to parse the number from it will fail, as shown in this example:

line := ""0,1,2\n""
for _, ele := range strings.Split(line, "","") {
    fmt.Println(strconv.ParseInt(ele, 10, 64))
}


Output (try it on the Go Playground):

0 
1 
0 strconv.ParseInt: parsing ""2\n"": invalid syntax


You religiously omit error checks, don't do that! As you can see in the above example, checking and printing the error returned by strconv.ParseInt() immediately revealed the error and what's going wrong.

What you may do is cut the trailing newline character before attempting to parse any number from it, e.g.:

strconv.ParseInt(strings.TrimSpace(ele), 10, 64)


Or use the bufio.Scanner which can scan lines and it cuts trailing newlines automatically.
"
33632365,"I'm learning Go programming and try to test the following average function:

func average(xs []float64) float64 {
    total := 0.0
    for _, v := range xs {
        total += v
    }
    return total / float64(len(xs))
}


I tried to generate a slice of random float numbers by:

var xs []float64
for n := 0; n < 10; n++ {
    xs[n] = rand.Float64()
}


however, I got 

panic: runtime error: index out of range


Question:


How to generate a slice of random number in Golang?
Is expression or function call, like xs := []float64 { for ... } allowed in slice literals?

"
14152326,"I don't see you populate the ID field anywhere so of course it's going to be 0 since that's the zero value for that field. AppEngine won't modify your struct when it stores it. The newly created key you get back when you Put the struct contains the generated IntId() when an incomplete key is used. I think your confusion was caused by assuming something the docs never said. Namely that AppEngine would auto-populate ID fields in your stored data for you.

Since in your case you want the ID field of the struct to store the id used in the key you probably want to generate you're own unique ids for when you create a Key instead of using incomplete keys.

When the doc says a string can be zero it's referring to the zero value of a string type which would the empty string """". You can read more about zero values here: http://golang.org/ref/spec#The_zero_value
"
16931561,"The fmt package has a Scan function that reads stdin, and writes consecutive space separated values to the variables you provide. Is there a way to use this with Slices, so that I could create a slice of sice n, and have scan read n values and put them into the slice?
"
32215509,"Ever since Go 1.5 came out, I started taking another look at how I could integrate it into an existing project of mine.

The project's codebase is written entirely in C for low level access to to hardware and other fun stuff. However, some of the higher level things are tedious, and I would like to start writing them in a higher level language (Go)

Is there any way I can call Go code from a C program? I installed Go 1.5, which added -buildmode=c-archive (https://golang.org/s/execmodes) which I am trying to get working.

However, I can't seem to get Go to generate the appropriate header files to allow my project to actually compile. When I generate the archive, I see the function in the exported symbols (using objdump), but without the header files to include gcc complains about the function not existing (as expected)

I'm quite new to Go - however, I love the language and would like to make use of it. Is there any idiomatic way (""idiomatic"" gets used a lot in the world of Go I see...) to get this to play nicely with each other?

The reason I asked this question and specifically mentioned Go 1.5 is that according to this document, https://docs.google.com/document/d/1nr-TQHw_er6GOQRsF6T43GGhFDelrAP0NqSS_00RgZQ/edit?pli=1#heading=h.1gw5ytjfcoke
Go 1.5 added support for non-Go programs to call Go code. Specifically, mentioned under the section ""Go code linked into, and called from, a non-Go program""
"
29377477,"Suppose I have an array of items that implement an interface Reader:

var items []Foo


How would I pass these items into a function that takes readers?

func (items []Reader) { ... }


I can't use the type []Reader because I get an error like:

Cannot use type `[]Foo` as type `[]Reader`...

"
36204611,"So far, I use different workspaces either when I want to use a different version of Go or I want to separate my private work from the code the kids and I have fun with.  Also if I want to play with some open source code but want a simple way of cleaning it all up later.

Something like 

mk /tmp/tmpgo
cd /tmp/tmpgo
# Copy or edit a setenv file
. setenv  # I use bash


The setenv file looks something like this.

export GOROOT=$HOME/go16
export GOPATH=$PWD
export GOBIN=$GOPATH/bin
export PATH=$GOROOT/bin:$GOPATH/bin:$PATH
export PS1='\[\033[01;32m\]workspacenamehere\[\033[01;33m\] \W\[\033[00m\] '


This gives me a go workspace with its own bin, src, pkg subdirectories.  I can go get anything I want.  Later I can delete the whole temporary directory if I like.  Getting things from repositories like github.com has a tendency to get many packages from other contributors, but because it puts them all into a clean src subdirectory, it's easy to use find and see what has been pulled down.  And later it is even easier to remove everything from the hd again.
"
10138446,"There are no stability problem.

I have a few webservers 100% in go that run for months, serving about a million queries per month without any problem (mostly json, through GET, POST, and websockets).

They're on 64 bits ubuntu servers but I guess you would have difficulties producing the so much gossiped about 32 bits bug, especially with a web server.

Don't use a front-end if you have no specific reason : It's easy to make a complete web application just using Go. 

You will be far from alone. In my opinion Go is especially well suited to build long running servers. Goroutines and channels makes it really easy to handle both user requests and long term tasks (or, for example, do the postreatment of user queries after you answered the http query, which isn't so easy in php and is too many LOC in java if you want to do it properly).
"
26565794,"I am developing a server with the latest Go GAE SDK. I am running tests after every change:

goapp test -test.v=true


I am using -cover to record coverage as described by goapp help testflag:

goapp test -cover -test.v=true -test.coverprofile=c.out
[..]
coverage: 53.8% of statements
ok      _/var/lib/jenkins/jobs/loyalty/workspace    30.464s


This completes successfully and prints the percentage of lines covered by tests. However, attempting to visualize the results fails:

goapp tool cover -html=c.out
cover: can't find ""app.go"": cannot find package ""_/home/ingo/git/loyalty/"" in any of:
/home/ingo/Downloads/go_appengine_sdk_linux_amd64-1.9.10/go_appengine/goroot/src/pkg/_/home/ingo/git/loyalty (from $GOROOT)
/home/ingo/git/loyalty/src/_/home/ingo/git/loyalty (from $GOPATH)


Does Go's cover tool only work on non-GAE apps? Do I have to package my app differently in order to visualize the coverage results?

I unsuccessfully asked this on golang-nuts before.
"
29620344,"I've already tried to authenticate using OAuth sucessfully with golang.com/x/oauth2 library.

// provider variable is oauth2.Config
// scope is: https://www.googleapis.com/auth/userinfo.email
url := provider.AuthCodeURL(``) // redirect URL


after getting redirected back from the client, I send the auth_code successfully

auth_code := ctx.Request.URL.RawQuery // code=XXXX
if len(auth_code) > 5 {
    auth_code = auth_code[5:] // XXXX
}
tok, err := provider.Exchange(oauth2.NoContext, auth_code)
if err == nil {
    client := provider.Client(oauth2.NoContext, tok)
    email_url := `https://www.googleapis.com/auth/userinfo.email`
    //Log.Describe(client)
    response, err := client.Get(email_url) 
    if err == nil {
        ctx.Render(`login_oauth`, response)
        //handled = true
    }
}
//Log.Describe(err)


I found nothing that tells the e-mail part on the response (the Body is empty):

{
    ""Status"": ""200 OK"",
    ""StatusCode"": 200,
    ""Proto"": ""HTTP/1.1"",
    ""ProtoMajor"": 1,
    ""ProtoMinor"": 1,
    ""Header"": {
        ""Alternate-Protocol"": [
            ""443:quic,p=0.5""
        ],
        ""Cache-Control"": [
            ""private, max-age=0""
        ],
        ""Content-Type"": [
            ""text/plain""
        ],
        ""Date"": [
            ""Tue, 14 Apr 2015 05:52:17 GMT""
        ],
        ""Expires"": [
            ""Tue, 14 Apr 2015 05:52:17 GMT""
        ],
        ""Server"": [
            ""GSE""
        ],
        ""X-Content-Type-Options"": [
            ""nosniff""
        ],
        ""X-Frame-Options"": [
            ""SAMEORIGIN""
        ],
        ""X-Xss-Protection"": [
            ""1; mode=block""
        ]
    },
    ""Body"": {}, // empty!!!
    ""ContentLength"": -1,
    ""TransferEncoding"": [
        ""chunked""
    ],
    ""Close"": false,
    ""Trailer"": null,
    ""Request"": {
        ""Method"": ""GET"",
        ""URL"": {
            ""Scheme"": ""https"",
            ""Opaque"": """",
            ""User"": null,
            ""Host"": ""www.googleapis.com"",
            ""Path"": ""/auth/userinfo.email"",
            ""RawQuery"": """",
            ""Fragment"": """"
        },
        ""Proto"": ""HTTP/1.1"",
        ""ProtoMajor"": 1,
        ""ProtoMinor"": 1,
        ""Header"": {
            ""Authorization"": [
                ""Bearer ya29.VQFRHDe21t7g2cUhN8sUwjpRRi10XldgLe0RFhMe2ZxgyRo7q90HoKES5WmcucwKqtjZdq_KvYjKiQ""
            ]
        },
        ""Body"": null,
        ""ContentLength"": 0,
        ""TransferEncoding"": null,
        ""Close"": false,
        ""Host"": ""www.googleapis.com"",
        ""Form"": null,
        ""PostForm"": null,
        ""MultipartForm"": null,
        ""Trailer"": null,
        ""RemoteAddr"": """",
        ""RequestURI"": """",
        ""TLS"": null
    },
    ""TLS"": {
         // really long output
    }
}


First question, how to get the e-mail correctly? without using Google+ API.

edit #2 I've tried using another scope for oauth2.Config:

https://www.googleapis.com/auth/plus.profile.emails.read
https://www.googleapis.com/auth/plus.login
https://www.googleapis.com/auth/plus.me


and try to retrieve the e-mail using newer API:

https://www.googleapis.com/plus/v1/people/me


but it gives 403 Forbidden

edit #3 I've tried using another scope:

openid
profile
email


and try to retrieve the e-mail using this URL:

https://www.googleapis.com/oauth2/v3/userinfo


but it still give empty Body as before.

Second question, can I reuse the oauth2.Config (provider) variable for another user? or should I create a copies for each user?
"
38829469,"If I don't use a filter, I get results. If I use a filter (this record definitely exists), I don't get any results. It might be the lack of an index defined for that property, but, as I understand it, simple indices should automatically be created in the development server (and an index.yaml file created and populated with it). This is not happening.

query = datastore.NewQuery(""UserAccount"").Filter(""email ="", ""test@example.com"")

ua := UserAccount{}
t := query.Run(ctx)
for ; ; {
    if _, err = t.Next(&ua); err == nil {
        log.Debugf(ctx, ""Current: %s"", ua)
    } else if err == datastore.Done {
        break
    } else {
        panic(err)
    }
}


When the development server terminates, it states that it's ""saving search indexes"":

INFO     2016-08-08 05:09:52,894 api_server.py:651] Saving search indexes


However, since an ""index.yaml"" file doesn't appear, I'm assuming that no indices needed to be created, which means that my query must not've had the desired effect?

What am I missing?

Edit:

Note that the record was previously created and the application stopped and started many times since. I sincerely doubt this is a eventual-consistency thing.

Edit 2:

For the purpose of testing, I've created the following model with the following code. They both exhibit the same behavior as my original model and code.

Definition:

type TestEntity struct {
    Email string
}


Code:

log.Debugf(ctx, ""Putting."")

email := ""anothertest@a.b""

te := &TestEntity{
        Email: email,
}

k := datastore.NewKey(ctx, ""TestEntity"", ""123"", 0, nil)
_, err = datastore.Put(ctx, k, te)
if err != nil {
    panic(err)
}

log.Debugf(ctx, ""Waiting."")
time.Sleep(1 * time.Second)

query := datastore.NewQuery(""TestEntity"")

var results []TestEntity
_, err = query.GetAll(ctx, &results)
log.Debugf(ctx, ""GetAll: %s"", results)

log.Debugf(ctx, ""Running query."")

query = datastore.NewQuery(""TestEntity"").Filter(""email ="", email)

te = &TestEntity{}
t := query.Run(ctx)
for ; ; {
    if _, err = t.Next(te); err == nil {
        log.Debugf(ctx, ""Found: [%s]"", te.Email)
    } else if err == datastore.Done {
        log.Debugf(ctx, ""Done."")
        break
    } else {
        panic(err)
    }
}


Results:

2016/08/09 02:11:36 DEBUG: Putting.
2016/08/09 02:11:36 DEBUG: Waiting.
2016/08/09 02:11:37 DEBUG: GetAll: [{anothertest@a.b}]
2016/08/09 02:11:37 DEBUG: Running query.
2016/08/09 02:11:37 DEBUG: Done.


Screenshot of Viewer:


"
37211325,"So, lets look at what's really going on in your source. You have two goroutines (there's more than two, but we're going to focus on the explicit ones), main and readFromChannel. 

Lets look at what readFromChannel does:

if channel `c` is not empty before `ti` has expired, print its contents and return, after signalling its completion to wait group.
if `ti` has expired before `c` is not empty, print ""TIMED OUT"" and return, after signalling its completion to wait group.


now Main:

adds to waitgroup 
make a channel `c`
start a goroutine `readFromChannel`
sleep for 5 seconds
send 10 to channel `c`
call wait for waitgroup


Now, lets go through the flow of execution for your code, concurrently (your code may/ may not execute in this order every time, keep that in mind)

1) wg.Add(1)
2) c := make(chan int)
3) go readFromChannel(c, time.After(time.Duration(2)*time.Second))
#timer ti starts#
4) time.Sleep(time.Duration(5) * time.Second)
#MAIN Goroutine begins sleep
#timer ti expires#
5) case <-ti:
6) fmt.Println(""TIMED OUT"")
7) wg.Done()
# readFromChannel Goroutine returns #
#MAIN Goroutine exits sleep#
8) c<-10
9) ......#DEADLOCK#


Now you can guess why you got a deadlock. In go, non buffered channels will block until something happens on the other end of the channel, regardless of whether you're sending or receiving. So c  will block until something reads from the other end of c, but the goroutine you had for that has dropped out of the picture 2 seconds ago. Therefore, c blocks forever, and since main is the last goroutine left, you get a Deadlock.

How to prevent it? When using channels, ensure that there's always a receive at the other end of the channel for every send. You can also use a buffered channel, but in your code above, it would not be the ""right"" solution. 

Here's my fix for the deadlock:

func main() {
    wg.Add(1)
    c := make(chan int)
    go readFromChannel(c, time.After(time.Duration(2)*time.Second))
    time.Sleep(time.Duration(5) * time.Second)
    c <- 10
    wg.Wait()
}

func readFromChannel(c chan int, ti <-chan time.Time) {
        // the forloop will run forever
    loop: // **
    for {
        select {
            case x := <-c:
                    fmt.Println(""Read"", x)
                    break loop // breaks out of the for loop and the select **
            case <-ti:
                    fmt.Println(""TIMED OUT"")
            }
    }
    wg.Done()
} 


** see this answer for details
"
36322866,"When you do encoder.Encode(d), you are encoding the marshaled result from previous step. So when you decode it back you don't get the go object, but a string.

Instead you can do, encoder.Encode(c). (Directly encode the object c).

This should help you understand: http://play.golang.org/p/qNxqOJcj_a
"
19414427,"http://play.golang.org/p/Opb7pRFyMf

    // func (f *File) Read(b []byte) (n int, err error)
    record, err := reader.Read()


Is the Read() function defined in os package?
I am trying to understand this code but cannot find where the Read() function is defined... if that is the one in os package, it returns integer for record variable. But how come it is able to print out the text in the text file?

Thanks~
"
6051028,"I know Caspar has already posted the link contained, but here is the list of community contributed packages:

http://godashboard.appspot.com/package

For completeness here are the official packages:

http://golang.org/pkg/

Also, since it is a VERY new language I don't feel too bad in saying, if it needs doing, I'm sure they would be happy for your contributions. (I try not to say ""submit a patch"" when we are talk about old languages/modules, however a new language is an exception)
"
45317241,"First, it's a slice not an array. Arrays and slices in Go are very different, arrays have a fixed size that is part of the type. I had trouble with this at first too :)


Not really. Any if the three is correct, and any difference should be too small to worry about. In my own code I generally use whatever is easiest in a particular case.
0
Nothing, until you need to add an item, then whatever it costs to allocate the storage needed.

"
26149656,"Another approach is using sync.Cond and atomic, something along the lines of:

type Server struct {
    s     chan int
    r     chan int
    c     *sync.Cond
    state uint32
}

const (
    sNormal       = 0
    sQuitting     = 1
    sReconnecting = 2
)

func New() *Server {
    s := &Server{
        s: make(chan int),
        r: make(chan int),
        c: sync.NewCond(&sync.Mutex{}),
    }
    go s.sender()
    // go s.receiver()
    return s
}
func (s *Server) sender() {
    //
    for {
        select {
        case data := <-s.s:
        //do stuff with data
        default:
            s.c.L.Lock()
        L:
            for {
                switch atomic.LoadUint32(&s.state) {
                case sNormal:
                    break L
                case sReconnecting:
                case sQuitting:
                    s.c.L.Unlock()
                    return
                }
                s.c.Wait()
            }
            s.c.L.Unlock()
        }
    }
}

//repeat for receiver

func (s *Server) Reconnect() {
    var cannotReconnect bool
    atomic.StoreUint32(&s.state, sReconnecting)
    //keep trying to reconnect
    if cannotReconnect {
        atomic.StoreUint32(&s.state, sQuitting)
    } else {
        atomic.StoreUint32(&s.state, sNormal)
    }
    s.c.Broadcast()
}


playground
"
15102643,"I'm having a hard time understanding how buffered channels work. Based on the following example, i'm trying to utilize 2 threads at a time to print out the current time, with approximately 2 second delays between every 2 go calls:

package main
import ""fmt""
import ""time""

func main() {
    returnCurrentTime := func() string  {
        return time.Now().String()
    }

    c := make(chan string, 2)

    asyncReturnCurrentTime := func(c chan string) {
        time.Sleep(2001 * time.Millisecond)
        c <- returnCurrentTime()
    }

    for i := 1; i != 7; i++ {
        go asyncReturnCurrentTime(c)
        if(i % 3 == 0) {
            fmt.Println(<- c)
            fmt.Println(<- c)
            fmt.Println(<- c)
            fmt.Println()
        }
    }
}


This produces

2013-02-27 03:17:50
2013-02-27 03:17:50
2013-02-27 03:17:50

2013-02-27 03:17:52
2013-02-27 03:17:52
2013-02-27 03:17:52


What i'm expecting regarding the seconds is 2 second delays between ever 2 go calls and in this case the following result

2013-02-27 03:17:50
2013-02-27 03:17:50
2013-02-27 03:17:52 <- 3rd call with 2 buffer slots

2013-02-27 03:17:54
2013-02-27 03:17:54
2013-02-27 03:17:56 <- 3rd call with 2 buffer slots


Obviously i misunderstood the concept of buffered channels, would somebody please be kind enough to explain the fault in my logic and how to achieve the expected result?

Thank you
"
12540134,"I'm not familiar with Perl and Dumper, but from what I understand of your post and the related C post (and the very name of the function!), it outputs the content of the data structure.

You can do this using the %v verb of the fmt package. I assume your JSON data is decoded into a struct or a map. Using fmt.Printf(""%v"", json_obj) will output the values, while %+v will add field names (for a struct - no difference if its a map, %v will output both keys and values), and %#v will output type information too.
"
20395562,"here is my snippet of code in Go which can be found here http://play.golang.org/p/L1AcgHf3E4.

package main

import (
    ""fmt""
    ""regexp""
)

func main() {
    reg := regexp.MustCompile(""([0-9]+[dh]){2}"")
    str := ""2d3h5d""

    fmt.Println(reg.FindAllStringSubmatch(str, -1))

}


I'd expect the result to be [[2d3h 3h] [3h5d 5d]], but it turned out to be [[2d3h 3h]]. Can you explain why? Thanks in advance.
"
28083629,"I'm trying to implement oauth-workflow for GitHub in golang and using https://github.com/franela/goreq to perform http(s) requests.

There is a section in which GitHub returns a code and you have to make a POST request to https://github.com/login/oauth/access_token with code, client_id and client_secret.

package main

import ""fmt""
import ""github.com/franela/goreq""

type param struct {
  code string
  client_id string
  client_secret string
}

func main() {
  params := param {code: ""XX"", client_id:""XX"", client_secret: ""XX""}
  req := goreq.Request{
    Method : ""POST"",
    Uri : ""https://github.com/login/oauth/access_token"",
    Body : params,
  }
  req.AddHeader(""Content-Type"", ""application/json"")
  req.AddHeader(""Accept"", ""application/json"")
  res, _ := req.Do()
  fmt.Println(res.Body.ToString())
}


It is giving 404 with {""error"":""Not Found""} message always.
While using Python, I'm getting the correct results with the same input data.
"
4279644,"For example,

package main

import (
    ""flag""
    ""fmt""
    ""os""
    ""strconv""
)

func main() {
    flag.Parse()
    s := flag.Arg(0)
    // string to int
    i, err := strconv.Atoi(s)
    if err != nil {
        // handle error
        fmt.Println(err)
        os.Exit(2)
    }
    fmt.Println(s, i)
}

"
12540057,"I've looked at the very similarly titled post (Is there a C equivalent to Perls' Dumper() method in Data::Dumper?), regarding a C equivalent to Data::Dumper::Dumper();. I have a similar question for the Go language.

I'm a Perl Zealot by trade, and am a progamming hobbyist, and make use of Data::Dumper and similar offspring literally hundreds of times a day. I've taken up learning Go, because it looks like a fun and interesting language, something that will get me out of the Perl rut I'm in, while opening my eyes to new ways of doing stuffz... One of the things I really want is something like:

fmt.Println(dump.Dumper(decoded_json))


to see the resulting data structure, like Data::Dumper would turn the JSON into an Array of Hashes. Seeing this in Go, will help me to understand how to construct and work with the data. Something like this would be considered a major lightbulb moment in my learning of Go.

Contrary to the statements made in the C counterpart post, I believe we can write this, and since I'll be passing Dumper to Println, after compilation what ever JSON string or XML page I pass in and decode. I should be able to see the result of the decoding, in a Dumper like state... So, does any more know of anything like this that exists? or maybe some pointers to getting something like this done? 
"
12575133,"You've got two things at work here.  The first of which is that Go is compiled to machine code and run directly on the CPU while Python is compiled to bytecode run against a (particularly slow) VM.

The second, and more significant, thing impacting performance is that the semantics of the two programs are actually significantly different.  The Go version makes a ""box"" called ""x"" that holds a number and increments that by 1 on each pass through the program.  The Python version actually has to create a new ""box"" (int object) on each cycle (and, eventually, has to throw them away).  We can demonstrate this by modifying your programs slightly:

package main

import (
    ""fmt""
)

func main() {
    for i := 0; i < 10; i++ {
        fmt.Printf(""%d %p\n"", i, &i)
    }
}


...and:

x = 0;
while x < 10:
    x += 1
    print x, id(x)


This is because Go, due to it's C roots, takes a variable name to refer to a place, where Python takes variable names to refer to things.  Since an integer is considered a unique, immutable entity in python, we must constantly make new ones.  Python should be slower than Go but you've picked a worst-case scenario - in the Benchmarks Game, we see go being, on average, about 25x times faster (100x in the worst case).

You've probably read that, if your Python programs are too slow, you can speed them up by moving things into C.  Fortunately, in this case, somebody's already done this for you.  If you rewrite your empty loop to use xrange() like so:

for x in xrange(1000000000):
    pass
print ""Done.""


...you'll see it run about twice as fast.  If you find loop counters to actually be a major bottleneck in your program, it might be time to investigate a new way of solving the problem.
"
44890804,"
The client ACKs (responds to server) that it has also updated local state to be synchronous with the server.


If 4. doesn't happen, then the server rolls back the transaction done in 1. and the entire operation of 1 - 4 is atomic.
"
20202666,"One solution is to make use of the html/template functionality, create all your pages to include the same  section like below.  I would however leave room to add tags to your head by leaving the  in each of your pages.

{{define ""page_template""}}

    My page template
    {{template ""template_css""}}
    
    

... etc ...


And the template_css:

{{define ""template_css""}}

{{end}}


A snippet of code for the template parsing

tp, err := template.ParseFiles(""page_template.html"", ""template_css.tp"")
err = tp.ExecuteTemplate(buf, ""page_template"", templateParameters)

"
1798455,"In looking at Go and Erlang's approach to concurrency, I noticed that they both rely on message passing.

This approach obviously alleviates the need for complex locks because there is no shared state.

However, consider the case of many clients wanting parallel read-only access to a single large data structure in memory -- like a suffix array.

My questions:


Will using shared state be faster and use less memory than message passing, as locks will mostly be unnecessary because the data is read-only, and only needs to exist in a single location?
How would this problem be approached in a message passing context? Would there be a single process with access to the data structure and clients would simply need to sequentially request data from it? Or, if possible, would the data be chunked to create several processes that hold chunks?
Given the architecture of modern CPUs & memory, is there much difference between the two solutions -- i.e., can shared memory be read in parallel by multiple cores -- meaning there is no hardware bottleneck that would otherwise make both implementations roughly perform the same?

"
2893994,"If you install web.go through goinstall, you need to do:

import ""github.com/hoisie/web.go""


Goinstall is still an experimental system. It would be nice if you didn't have to include the full path.
"
31473429,"Is it a good idea to create own type from a slice in Golang?

Example:

type Trip struct {
    From   string
    To     string
    Length int
}

type Trips []Trip // <-- is this a good idea?

func (trips *Trips) TotalLength() int {
    ret := 0
    for _, i := range *trips {
        ret += i.Length
    }

    return ret
}


Is it somehow a convention in Golang to create types like Trips in my example? Or it is better to use []Trip in the whole project? Any pros and cons?
"
45445211,"As others have said, there are no guarantees you can assume about the order of execution.

The Go scheduler has an internal algorithm that decides how to allocate the processor and there is little you can do to control this without resorting to synchronization (which would be the right approach to take here).

If you are interested in learning how to control synchronization between tasks, take a look at the sync package, and also at how channels work:

https://golang.org/pkg/sync/

https://tour.golang.org/concurrency/2

However, I want to add something that others have not mentioned, and while it does not allow you to control execution order, it might be worth commenting due to the nature of the question.

There is a runtime.Gosched function that you can use to hint the scheduler. It would yield the processor so it is likely that other threads will execute.

https://golang.org/pkg/runtime/#Gosched

If you add a call to Gosched instead of sleeping, in my tests it is much more likely that ""hello"" and ""world"" would output in order (though again, there is no guarantee and they will appear in random order at times).

Try it like this:

package main

import (
    ""fmt""
    ""runtime""
)

func say(s string) {
    for i := 0; i < 5; i++ {
        fmt.Println(s, i)
        runtime.Gosched()
    }
}

func main() {
    go say(""world"")
    say(""hello"")
}


Lastly, take a look at this article which you might find interesting as well:

http://container-solutions.com/surprise-golang-thread-scheduling/
"
42633344,"Have a look at the present tool, it does a similar thing using flat files and might even be useful for you.

https://godoc.org/golang.org/x/tools/present
"
